,date,open,high,low,close,adj_close,volume
711,2017-08-24,0.001731,0.001845,0.001722,0.001816,0.001816,4796720.0
712,2017-08-25,0.001808,0.00183,0.001762,0.00179,0.00179,2654040.0
713,2017-08-26,0.001787,0.001797,0.001735,0.001778,0.001778,1935350.0
714,2017-08-27,0.001779,0.001784,0.001745,0.00176,0.00176,2241620.0
715,2017-08-28,0.001764,0.001825,0.001751,0.001825,0.001825,3210440.0
716,2017-08-29,0.001822,0.001924,0.001795,0.001867,0.001867,6879110.0
717,2017-08-30,0.001862,0.002151,0.001817,0.002105,0.002105,17500900.0
718,2017-08-31,0.002103,0.00215,0.002017,0.002064,0.002064,12968400.0
719,2017-09-01,0.002064,0.002543,0.002049,0.002543,0.002543,16681400.0
720,2017-09-02,0.002557,0.002701,0.002134,0.002226,0.002226,23789600.0
721,2017-09-03,0.002263,0.002326,0.00209,0.002153,0.002153,8700780.0
722,2017-09-04,0.002169,0.002169,0.001721,0.001786,0.001786,11195900.0
723,2017-09-05,0.0018,0.001943,0.00154,0.001908,0.001908,11565200.0
724,2017-09-06,0.001912,0.002042,0.001865,0.002019,0.002019,11077100.0
725,2017-09-07,0.002016,0.002016,0.00192,0.001928,0.001928,7589980.0
726,2017-09-08,0.00193,0.001956,0.001533,0.001596,0.001596,10583000.0
727,2017-09-09,0.001586,0.001645,0.001534,0.001568,0.001568,6441030.0
728,2017-09-10,0.001573,0.001581,0.001254,0.001395,0.001395,10036300.0
729,2017-09-11,0.001397,0.001505,0.001387,0.001463,0.001463,6644960.0
730,2017-09-12,0.001465,0.001578,0.001435,0.00144,0.00144,8575960.0
731,2017-09-13,0.001442,0.001442,0.001333,0.001398,0.001398,4788820.0
732,2017-09-14,0.001384,0.001397,0.000854,0.000854,0.000854,13435300.0
733,2017-09-15,0.000852,0.00095,0.000626,0.000865,0.000865,21413000.0
734,2017-09-16,0.000848,0.000921,0.000774,0.000867,0.000867,13242000.0
735,2017-09-17,0.000867,0.000868,0.000767,0.000853,0.000853,6776550.0
736,2017-09-18,0.000853,0.00096,0.000837,0.000947,0.000947,7127750.0
737,2017-09-19,0.00094,0.000964,0.000852,0.00089,0.00089,5206600.0
738,2017-09-20,0.000881,0.000888,0.000828,0.000862,0.000862,4641920.0
739,2017-09-21,0.00085,0.000864,0.000736,0.000755,0.000755,3157030.0
740,2017-09-22,0.000762,0.000783,0.000712,0.000772,0.000772,3758470.0
741,2017-09-23,0.000771,0.000974,0.00076,0.000954,0.000954,7670640.0
742,2017-09-24,0.00094,0.000983,0.000878,0.000892,0.000892,4928520.0
743,2017-09-25,0.00089,0.001182,0.000889,0.001141,0.001141,9597030.0
744,2017-09-26,0.001141,0.001194,0.001067,0.001151,0.001151,9374910.0
745,2017-09-27,0.001132,0.00119,0.001113,0.001173,0.001173,5371580.0
746,2017-09-28,0.001142,0.001172,0.001077,0.00108,0.00108,4485170.0
747,2017-09-29,0.001105,0.001129,0.001001,0.001082,0.001082,5674620.0
748,2017-09-30,0.001091,0.001169,0.001076,0.001145,0.001145,4092970.0
749,2017-10-01,0.001142,0.001152,0.00105,0.001084,0.001084,4295630.0
750,2017-10-02,0.001075,0.001133,0.001055,0.001085,0.001085,3145110.0
751,2017-10-03,0.001085,0.001115,0.001004,0.001108,0.001108,2044110.0
752,2017-10-04,0.001121,0.001121,0.000938,0.001024,0.001024,2119210.0
753,2017-10-05,0.001016,0.001075,0.000979,0.001001,0.001001,2656730.0
754,2017-10-06,0.001003,0.001085,0.000995,0.001056,0.001056,1505160.0
755,2017-10-07,0.001079,0.001129,0.001021,0.001066,0.001066,1488520.0
756,2017-10-08,0.001072,0.001136,0.001029,0.001056,0.001056,2242630.0
757,2017-10-09,0.001056,0.001066,0.000963,0.000991,0.000991,3065770.0
758,2017-10-10,0.00098,0.001047,0.000952,0.001036,0.001036,1909730.0
759,2017-10-11,0.001035,0.00108,0.000996,0.001046,0.001046,2390280.0
760,2017-10-12,0.001057,0.001096,0.001031,0.001062,0.001062,3146680.0
761,2017-10-13,0.001064,0.001085,0.000976,0.001066,0.001066,6885520.0
762,2017-10-14,0.001047,0.001115,0.001026,0.00111,0.00111,2216010.0
763,2017-10-15,0.001097,0.001165,0.001045,0.001106,0.001106,2164040.0
764,2017-10-16,0.001107,0.001254,0.001056,0.001164,0.001164,6552920.0
765,2017-10-17,0.001161,0.00119,0.001063,0.001067,0.001067,7260740.0
766,2017-10-18,0.001066,0.001079,0.000975,0.001047,0.001047,2446530.0
767,2017-10-19,0.001056,0.001095,0.001045,0.001064,0.001064,2189610.0
768,2017-10-20,0.001071,0.001098,0.001035,0.00105,0.00105,3244930.0
769,2017-10-21,0.001048,0.001068,0.000959,0.001007,0.001007,3157240.0
770,2017-10-22,0.001008,0.001077,0.000976,0.001023,0.001023,2583310.0
771,2017-10-23,0.001022,0.001053,0.000959,0.001016,0.001016,3524540.0
772,2017-10-24,0.001013,0.001139,0.000965,0.001092,0.001092,5253740.0
773,2017-10-25,0.0011,0.0011,0.001009,0.001056,0.001056,2198320.0
774,2017-10-26,0.001055,0.00109,0.001017,0.001051,0.001051,1559670.0
775,2017-10-27,0.001052,0.001087,0.001024,0.001052,0.001052,1414540.0
776,2017-10-28,0.00104,0.00116,0.000992,0.001037,0.001037,1072410.0
777,2017-10-29,0.001037,0.001237,0.000993,0.001173,0.001173,19651600.0
778,2017-10-30,0.001224,0.001228,0.001103,0.001151,0.001151,2979150.0
779,2017-10-31,0.001143,0.001196,0.001106,0.001124,0.001124,3075460.0
780,2017-11-01,0.001143,0.001175,0.00109,0.001138,0.001138,2821950.0
781,2017-11-02,0.001109,0.001185,0.00105,0.001151,0.001151,5326660.0
782,2017-11-03,0.001157,0.001215,0.001107,0.001121,0.001121,2813240.0
783,2017-11-04,0.001143,0.001242,0.001098,0.001189,0.001189,1986450.0
784,2017-11-05,0.001168,0.001236,0.001142,0.001182,0.001182,1668270.0
785,2017-11-06,0.001171,0.001243,0.001145,0.001154,0.001154,1997300.0
786,2017-11-07,0.001157,0.001214,0.00115,0.001177,0.001177,2251920.0
787,2017-11-08,0.001175,0.00126,0.001148,0.001222,0.001222,3528340.0
788,2017-11-09,0.001207,0.001415,0.001181,0.001415,0.001415,6259550.0
789,2017-11-10,0.001421,0.001431,0.001125,0.001163,0.001163,4246520.0
790,2017-11-11,0.001146,0.001257,0.001141,0.001201,0.001201,2231080.0
791,2017-11-12,0.001189,0.00121,0.001002,0.001038,0.001038,3288960.0
792,2017-11-13,0.001046,0.001212,0.001019,0.001211,0.001211,2481270.0
793,2017-11-14,0.001201,0.001239,0.001131,0.001184,0.001184,2660340.0
794,2017-11-15,0.001189,0.001351,0.001179,0.001339,0.001339,2840180.0
795,2017-11-16,0.001348,0.001424,0.001286,0.00139,0.00139,3423010.0
796,2017-11-17,0.001381,0.001394,0.001274,0.001313,0.001313,2787480.0
797,2017-11-18,0.001308,0.001385,0.001254,0.001373,0.001373,1648260.0
798,2017-11-19,0.001355,0.001421,0.00134,0.001376,0.001376,1431720.0
799,2017-11-20,0.001374,0.001428,0.001348,0.001394,0.001394,2141360.0
800,2017-11-21,0.00141,0.001446,0.001302,0.001389,0.001389,3047660.0
801,2017-11-22,0.001401,0.002053,0.001373,0.001823,0.001823,18841700.0
802,2017-11-23,0.001819,0.002246,0.001819,0.001891,0.001891,26126500.0
803,2017-11-24,0.00194,0.001978,0.001788,0.001908,0.001908,9585960.0
804,2017-11-25,0.001923,0.002072,0.001877,0.002072,0.002072,5430930.0
805,2017-11-26,0.002073,0.002132,0.00188,0.002026,0.002026,7670430.0
806,2017-11-27,0.001999,0.002036,0.001891,0.001988,0.001988,6185790.0
807,2017-11-28,0.001991,0.002363,0.001949,0.002363,0.002363,8317540.0
808,2017-11-29,0.002333,0.002581,0.001993,0.00208,0.00208,11077200.0
809,2017-11-30,0.002048,0.002271,0.00189,0.002079,0.002079,4919490.0
810,2017-12-01,0.002051,0.002237,0.001971,0.002148,0.002148,5258110.0
811,2017-12-02,0.002122,0.002212,0.002017,0.002149,0.002149,4978180.0
812,2017-12-03,0.002092,0.00234,0.002071,0.002223,0.002223,4751640.0
813,2017-12-04,0.002206,0.002475,0.002178,0.002463,0.002463,6307150.0
814,2017-12-05,0.002474,0.002676,0.002426,0.002479,0.002479,8772420.0
815,2017-12-06,0.002495,0.002663,0.00244,0.002663,0.002663,9047960.0
816,2017-12-07,0.002581,0.002858,0.002515,0.00272,0.00272,15759300.0
817,2017-12-08,0.00273,0.002846,0.002326,0.002779,0.002779,11797600.0
818,2017-12-09,0.002772,0.002846,0.002425,0.002617,0.002617,6564530.0
819,2017-12-10,0.002607,0.002742,0.002307,0.002547,0.002547,5614920.0
820,2017-12-11,0.002563,0.002894,0.002534,0.002798,0.002798,7017140.0
821,2017-12-12,0.002794,0.003381,0.002665,0.003304,0.003304,19228600.0
822,2017-12-13,0.003306,0.003884,0.003218,0.003461,0.003461,31150900.0
823,2017-12-14,0.003449,0.003718,0.003419,0.003709,0.003709,23426200.0
824,2017-12-15,0.00367,0.003809,0.003483,0.003762,0.003762,19043800.0
825,2017-12-16,0.003767,0.006251,0.003638,0.005933,0.005933,136352992.0
826,2017-12-17,0.005917,0.007628,0.005586,0.005984,0.005984,99417200.0
827,2017-12-18,0.005938,0.006809,0.005622,0.006433,0.006433,44158800.0
828,2017-12-19,0.006402,0.006693,0.005476,0.005666,0.005666,38885700.0
829,2017-12-20,0.005619,0.007067,0.004892,0.006661,0.006661,67820000.0
830,2017-12-21,0.006733,0.008768,0.006583,0.007425,0.007425,159154000.0
831,2017-12-22,0.007386,0.007625,0.004742,0.006054,0.006054,63693900.0
832,2017-12-23,0.006135,0.008076,0.00611,0.007259,0.007259,70143104.0
833,2017-12-24,0.007282,0.008948,0.005974,0.008582,0.008582,143767008.0
834,2017-12-25,0.008649,0.010729,0.008582,0.008931,0.008931,178008992.0
835,2017-12-26,0.008935,0.009623,0.008173,0.009411,0.009411,124427000.0
836,2017-12-27,0.009342,0.009609,0.008514,0.008872,0.008872,63625500.0
837,2017-12-28,0.008856,0.008856,0.007717,0.008486,0.008486,51201500.0
838,2017-12-29,0.008513,0.009477,0.008155,0.009391,0.009391,62474900.0
839,2017-12-30,0.009365,0.009446,0.007388,0.00786,0.00786,56175300.0
840,2017-12-31,0.007803,0.009274,0.007669,0.008972,0.008972,62256400.0
841,2018-01-01,0.009031,0.009063,0.008101,0.008909,0.008909,50616900.0
842,2018-01-02,0.008873,0.009598,0.008551,0.009145,0.009145,89424096.0
843,2018-01-03,0.009088,0.009584,0.008882,0.00932,0.00932,66349900.0
844,2018-01-04,0.009346,0.010036,0.008768,0.009644,0.009644,108986000.0
845,2018-01-05,0.00966,0.012283,0.009589,0.012167,0.012167,212383008.0
846,2018-01-06,0.012226,0.015788,0.012226,0.014863,0.014863,283716992.0
847,2018-01-07,0.014673,0.018773,0.014577,0.017088,0.017088,288184000.0
848,2018-01-08,0.017115,0.017664,0.013765,0.015045,0.015045,235114000.0
849,2018-01-09,0.015072,0.015569,0.013015,0.01342,0.01342,115255000.0
850,2018-01-10,0.013554,0.01356,0.011485,0.013102,0.013102,100243000.0
851,2018-01-11,0.01302,0.013153,0.010987,0.011469,0.011469,62722000.0
852,2018-01-12,0.011479,0.013339,0.011165,0.013056,0.013056,56971300.0
853,2018-01-13,0.013057,0.013653,0.012478,0.013023,0.013023,55890600.0
854,2018-01-14,0.013057,0.013187,0.011344,0.011684,0.011684,65899000.0
855,2018-01-15,0.011631,0.011779,0.009848,0.009857,0.009857,62765500.0
856,2018-01-16,0.009863,0.009863,0.005672,0.006822,0.006822,68099200.0
857,2018-01-17,0.006812,0.007741,0.005499,0.007648,0.007648,58846200.0
858,2018-01-18,0.007641,0.008733,0.007195,0.007969,0.007969,56599300.0
859,2018-01-19,0.007872,0.008435,0.007467,0.007871,0.007871,30335700.0
860,2018-01-20,0.007957,0.008649,0.007957,0.008448,0.008448,22974100.0
861,2018-01-21,0.008438,0.008438,0.006983,0.007131,0.007131,22933100.0
862,2018-01-22,0.007199,0.007606,0.006318,0.006734,0.006734,19968600.0
863,2018-01-23,0.006723,0.007049,0.006228,0.006673,0.006673,17882700.0
864,2018-01-24,0.006642,0.007217,0.006473,0.007083,0.007083,17449900.0
865,2018-01-25,0.007155,0.007763,0.007124,0.007667,0.007667,21329400.0
866,2018-01-26,0.007702,0.007982,0.006795,0.007237,0.007237,19572300.0
867,2018-01-27,0.00724,0.007545,0.007168,0.007373,0.007373,11672900.0
868,2018-01-28,0.007409,0.007681,0.007337,0.007465,0.007465,14070700.0
869,2018-01-29,0.007401,0.007522,0.006863,0.006967,0.006967,13073100.0
870,2018-01-30,0.006969,0.006992,0.005942,0.006024,0.006024,15855900.0
871,2018-01-31,0.006001,0.006219,0.005752,0.00601,0.00601,14754700.0
872,2018-02-01,0.006021,0.00609,0.004791,0.005029,0.005029,18748700.0
873,2018-02-02,0.005023,0.005023,0.00331,0.004475,0.004475,29913700.0
874,2018-02-03,0.004501,0.005495,0.004159,0.005164,0.005164,18018100.0
875,2018-02-04,0.005182,0.005317,0.004176,0.004399,0.004399,12961600.0
876,2018-02-05,0.004397,0.00447,0.003376,0.003533,0.003533,12489400.0
877,2018-02-06,0.003544,0.004421,0.003036,0.004361,0.004361,19139100.0
878,2018-02-07,0.004314,0.0048,0.003934,0.004297,0.004297,12990100.0
879,2018-02-08,0.004263,0.004872,0.004263,0.004566,0.004566,9462680.0
880,2018-02-09,0.00456,0.005011,0.004313,0.005,0.005,11190100.0
881,2018-02-10,0.004982,0.005441,0.004744,0.004989,0.004989,16717300.0
882,2018-02-11,0.004968,0.005183,0.004606,0.004956,0.004956,11309800.0
883,2018-02-12,0.004964,0.005508,0.004964,0.005472,0.005472,11124300.0
884,2018-02-13,0.005475,0.005678,0.005271,0.005638,0.005638,14149700.0
885,2018-02-14,0.00563,0.006786,0.00563,0.00673,0.00673,40527400.0
886,2018-02-15,0.006717,0.007948,0.006714,0.007347,0.007347,43275000.0
887,2018-02-16,0.007295,0.007485,0.006529,0.007034,0.007034,26553900.0
888,2018-02-17,0.007064,0.007322,0.006853,0.007049,0.007049,18333100.0
889,2018-02-18,0.007114,0.007144,0.00633,0.006424,0.006424,15291500.0
890,2018-02-19,0.00641,0.006938,0.006341,0.006697,0.006697,13019200.0
891,2018-02-20,0.006679,0.008288,0.006399,0.007094,0.007094,107911000.0
892,2018-02-21,0.007087,0.007391,0.006349,0.006581,0.006581,36813100.0
893,2018-02-22,0.006568,0.006869,0.006082,0.006259,0.006259,20365500.0
894,2018-02-23,0.006253,0.006949,0.006038,0.006648,0.006648,19390500.0
895,2018-02-24,0.006666,0.006898,0.006131,0.006324,0.006324,15687300.0
896,2018-02-25,0.006321,0.006411,0.005997,0.006142,0.006142,11758800.0
897,2018-02-26,0.006169,0.006499,0.005962,0.006339,0.006339,12068600.0
898,2018-02-27,0.006363,0.006574,0.00627,0.006291,0.006291,12201900.0
899,2018-02-28,0.00627,0.006451,0.006006,0.006018,0.006018,13227600.0
900,2018-03-01,0.006042,0.00632,0.005945,0.006215,0.006215,15518400.0
901,2018-03-02,0.006174,0.006232,0.005447,0.005482,0.005482,22498100.0
902,2018-03-03,0.005494,0.005756,0.005181,0.005301,0.005301,21545000.0
903,2018-03-04,0.005234,0.005502,0.005164,0.005502,0.005502,12133500.0
904,2018-03-05,0.005462,0.005535,0.005157,0.005218,0.005218,13627700.0
905,2018-03-06,0.005122,0.005136,0.004558,0.00461,0.00461,14766900.0
906,2018-03-07,0.004618,0.004704,0.004011,0.004024,0.004024,17585500.0
907,2018-03-08,0.004015,0.004418,0.003895,0.004025,0.004025,15499400.0
908,2018-03-09,0.004006,0.004146,0.003618,0.004146,0.004146,13624400.0
909,2018-03-10,0.004137,0.004379,0.00395,0.003973,0.003973,9880540.0
910,2018-03-11,0.003959,0.00432,0.003843,0.00421,0.00421,9251440.0
911,2018-03-12,0.004207,0.004273,0.003835,0.004032,0.004032,7601500.0
912,2018-03-13,0.00402,0.004234,0.003879,0.00396,0.00396,6006560.0
913,2018-03-14,0.003954,0.004018,0.003423,0.003524,0.003524,7532350.0
914,2018-03-15,0.003521,0.003619,0.003267,0.003536,0.003536,9316740.0
915,2018-03-16,0.003542,0.003655,0.003441,0.00351,0.00351,6407110.0
916,2018-03-17,0.003505,0.00355,0.003249,0.003299,0.003299,6231110.0
917,2018-03-18,0.00328,0.00328,0.00279,0.00319,0.00319,9029610.0
918,2018-03-19,0.003199,0.003504,0.003144,0.00344,0.00344,8278910.0
919,2018-03-20,0.003466,0.003727,0.003388,0.003651,0.003651,6638060.0
920,2018-03-21,0.003651,0.003833,0.003606,0.003659,0.003659,6711100.0
921,2018-03-22,0.003666,0.003726,0.003443,0.003528,0.003528,5210480.0
922,2018-03-23,0.003533,0.00356,0.003341,0.00356,0.00356,6178530.0
923,2018-03-24,0.003597,0.003727,0.00351,0.00359,0.00359,4461220.0
924,2018-03-25,0.00355,0.003576,0.003463,0.003505,0.003505,3476340.0
925,2018-03-26,0.003498,0.003541,0.003141,0.003289,0.003289,6061990.0
926,2018-03-27,0.003276,0.003283,0.003108,0.003145,0.003145,5235300.0
927,2018-03-28,0.003134,0.003244,0.003114,0.003141,0.003141,4912220.0
928,2018-03-29,0.003171,0.003177,0.002758,0.002827,0.002827,5630550.0
929,2018-03-30,0.002811,0.00289,0.002648,0.002763,0.002763,5378440.0
930,2018-03-31,0.002752,0.002897,0.002699,0.002819,0.002819,3505010.0
931,2018-04-01,0.002818,0.002869,0.002595,0.002719,0.002719,3373820.0
932,2018-04-02,0.002731,0.002814,0.002704,0.002797,0.002797,5034000.0
933,2018-04-03,0.002794,0.002993,0.00278,0.00298,0.00298,6618080.0
934,2018-04-04,0.002982,0.003006,0.002717,0.00277,0.00277,5330250.0
935,2018-04-05,0.002785,0.002791,0.002654,0.002714,0.002714,4829150.0
936,2018-04-06,0.002715,0.002737,0.002614,0.00267,0.00267,2848290.0
937,2018-04-07,0.002682,0.002865,0.002669,0.002802,0.002802,3034220.0
938,2018-04-08,0.002786,0.002907,0.002786,0.002843,0.002843,3683180.0
939,2018-04-09,0.002855,0.002929,0.002724,0.002763,0.002763,4827250.0
940,2018-04-10,0.002759,0.003073,0.00274,0.003043,0.003043,10212100.0
941,2018-04-11,0.003039,0.003499,0.003013,0.003396,0.003396,25292400.0
942,2018-04-12,0.003374,0.003798,0.003255,0.003798,0.003798,13877700.0
943,2018-04-13,0.003782,0.004294,0.00375,0.003995,0.003995,18150400.0
944,2018-04-14,0.003958,0.004218,0.003924,0.00415,0.00415,13585900.0
945,2018-04-15,0.004135,0.004614,0.004135,0.004571,0.004571,11867500.0
946,2018-04-16,0.004588,0.00492,0.004391,0.004585,0.004585,22272600.0
947,2018-04-17,0.004588,0.004869,0.004515,0.004744,0.004744,17139500.0
948,2018-04-18,0.004712,0.005468,0.004708,0.005412,0.005412,21720200.0
949,2018-04-19,0.005397,0.005824,0.00532,0.005824,0.005824,27012500.0
950,2018-04-20,0.005834,0.005958,0.005698,0.005893,0.005893,23110700.0
951,2018-04-21,0.005878,0.005887,0.005194,0.005413,0.005413,25007100.0
952,2018-04-22,0.005442,0.005773,0.005328,0.005539,0.005539,18456900.0
953,2018-04-23,0.005545,0.005707,0.0054,0.005482,0.005482,33576300.0
954,2018-04-24,0.005489,0.005908,0.005482,0.0058,0.0058,36637000.0
955,2018-04-25,0.005879,0.005919,0.004947,0.005093,0.005093,38270000.0
956,2018-04-26,0.005128,0.005676,0.004896,0.005627,0.005627,41358700.0
957,2018-04-27,0.005583,0.005739,0.005296,0.005422,0.005422,38969800.0
958,2018-04-28,0.005364,0.005622,0.005314,0.005357,0.005357,35916600.0
959,2018-04-29,0.00547,0.005558,0.005222,0.005459,0.005459,37883800.0
960,2018-04-30,0.005405,0.005534,0.005136,0.00521,0.00521,36411800.0
961,2018-05-01,0.005272,0.005272,0.004899,0.005144,0.005144,11657500.0
962,2018-05-02,0.005114,0.005415,0.005041,0.005273,0.005273,49958400.0
963,2018-05-03,0.005334,0.005649,0.005212,0.005641,0.005641,50484900.0
964,2018-05-04,0.005533,0.005555,0.005205,0.005269,0.005269,14434200.0
965,2018-05-05,0.005267,0.005347,0.005026,0.00518,0.00518,30335800.0
966,2018-05-06,0.005202,0.005259,0.004725,0.00497,0.00497,33446900.0
967,2018-05-07,0.004966,0.005017,0.004632,0.004817,0.004817,25891500.0
968,2018-05-08,0.004833,0.005356,0.004792,0.005303,0.005303,40660100.0
969,2018-05-09,0.005273,0.005324,0.004652,0.005093,0.005093,33562300.0
970,2018-05-10,0.004825,0.005296,0.004531,0.00487,0.00487,34878500.0
971,2018-05-11,0.005036,0.005036,0.003997,0.004362,0.004362,27582800.0
972,2018-05-12,0.00445,0.004668,0.003918,0.004473,0.004473,27449400.0
973,2018-05-13,0.004307,0.004622,0.003965,0.004329,0.004329,19823500.0
974,2018-05-14,0.004499,0.004559,0.004219,0.00446,0.00446,12399700.0
975,2018-05-15,0.004443,0.004788,0.004418,0.004515,0.004515,21076900.0
976,2018-05-16,0.004474,0.00455,0.00426,0.004385,0.004385,9611630.0
977,2018-05-17,0.004368,0.00448,0.004173,0.004188,0.004188,17314000.0
978,2018-05-18,0.003996,0.004377,0.003755,0.004017,0.004017,13622000.0
979,2018-05-19,0.004217,0.004428,0.004005,0.004286,0.004286,15007400.0
980,2018-05-20,0.00425,0.004476,0.003907,0.004423,0.004423,15909900.0
981,2018-05-21,0.004397,0.004419,0.003947,0.004271,0.004271,18454500.0
982,2018-05-22,0.004212,0.004281,0.003823,0.003851,0.003851,10205700.0
983,2018-05-23,0.003858,0.004274,0.003435,0.003591,0.003591,14899100.0
984,2018-05-24,0.00359,0.003713,0.003248,0.003499,0.003499,10460200.0
985,2018-05-25,0.003474,0.003607,0.003376,0.003514,0.003514,10613600.0
986,2018-05-26,0.00355,0.003569,0.003459,0.003463,0.003463,6353660.0
987,2018-05-27,0.003464,0.00348,0.003401,0.003424,0.003424,3494870.0
988,2018-05-28,0.003433,0.003447,0.003218,0.003226,0.003226,7502800.0
989,2018-05-29,0.003226,0.003446,0.003168,0.003437,0.003437,9244550.0
990,2018-05-30,0.003447,0.003506,0.003323,0.003354,0.003354,7463910.0
991,2018-05-31,0.003429,0.003513,0.003317,0.003398,0.003398,8971080.0
992,2018-06-01,0.003427,0.003469,0.003336,0.003423,0.003423,5436780.0
993,2018-06-02,0.003418,0.003584,0.0034,0.003558,0.003558,5918490.0
994,2018-06-03,0.003576,0.00375,0.003545,0.00369,0.00369,19570200.0
995,2018-06-04,0.003691,0.00376,0.003512,0.003532,0.003532,22162200.0
996,2018-06-05,0.003538,0.003722,0.003514,0.003654,0.003654,18819700.0
997,2018-06-06,0.003655,0.0038,0.003573,0.003787,0.003787,21273700.0
998,2018-06-07,0.003748,0.003836,0.003707,0.003732,0.003732,6110720.0
999,2018-06-08,0.003746,0.003784,0.003633,0.003659,0.003659,6921140.0
1000,2018-06-09,0.003658,0.003711,0.003593,0.003593,0.003593,4672910.0
1001,2018-06-10,0.003595,0.003595,0.003151,0.003182,0.003182,7439530.0
1002,2018-06-11,0.00318,0.003247,0.003102,0.003234,0.003234,4841840.0
1003,2018-06-12,0.003237,0.003273,0.003075,0.003089,0.003089,4965300.0
1004,2018-06-13,0.003092,0.003115,0.002778,0.002817,0.002817,11074900.0
1005,2018-06-14,0.002816,0.003016,0.002811,0.002944,0.002944,9869880.0
1006,2018-06-15,0.002953,0.002982,0.002837,0.002901,0.002901,12125600.0
1007,2018-06-16,0.002892,0.002956,0.002829,0.002895,0.002895,6642410.0
1008,2018-06-17,0.002906,0.002945,0.002873,0.002873,0.002873,6253640.0
1009,2018-06-18,0.002916,0.00308,0.002831,0.003027,0.003027,8143520.0
1010,2018-06-19,0.003027,0.003074,0.002956,0.003033,0.003033,4460270.0
1011,2018-06-20,0.003035,0.003047,0.002944,0.003021,0.003021,3245680.0
1012,2018-06-21,0.003021,0.003031,0.002968,0.002988,0.002988,3952000.0
1013,2018-06-22,0.002983,0.003004,0.0026,0.002668,0.002668,9291920.0
1014,2018-06-23,0.002671,0.002714,0.002585,0.002641,0.002641,9938440.0
1015,2018-06-24,0.002635,0.002711,0.002331,0.00251,0.00251,9879600.0
1016,2018-06-25,0.00249,0.002576,0.002392,0.002485,0.002485,5693670.0
1017,2018-06-26,0.002501,0.002577,0.002457,0.002478,0.002478,4070170.0
1018,2018-06-27,0.002484,0.002508,0.002335,0.002437,0.002437,5765380.0
1019,2018-06-28,0.002406,0.002504,0.002333,0.002357,0.002357,3678050.0
1020,2018-06-29,0.002409,0.002492,0.002293,0.002427,0.002427,3832380.0
1021,2018-06-30,0.002435,0.002541,0.002421,0.002499,0.002499,6122900.0
1022,2018-07-01,0.002508,0.002554,0.002456,0.002489,0.002489,8435030.0
1023,2018-07-02,0.002486,0.002721,0.002429,0.002703,0.002703,5812800.0
1024,2018-07-03,0.002699,0.002764,0.002618,0.002638,0.002638,5643560.0
1025,2018-07-04,0.002637,0.002724,0.002587,0.00268,0.00268,4781340.0
1026,2018-07-05,0.002679,0.002695,0.002578,0.002599,0.002599,3792270.0
1027,2018-07-06,0.00261,0.002619,0.002551,0.002597,0.002597,4306990.0
1028,2018-07-07,0.002601,0.002646,0.002547,0.002645,0.002645,4205310.0
1029,2018-07-08,0.002642,0.002671,0.002573,0.002611,0.002611,5004800.0
1030,2018-07-09,0.002612,0.002649,0.002595,0.002603,0.002603,4233540.0
1031,2018-07-10,0.002606,0.002623,0.002242,0.002411,0.002411,6741490.0
1032,2018-07-11,0.002406,0.002475,0.002353,0.002425,0.002425,9788650.0
1033,2018-07-12,0.002395,0.002425,0.002244,0.002306,0.002306,4220800.0
1034,2018-07-13,0.002307,0.002356,0.002207,0.002332,0.002332,6191910.0
1035,2018-07-14,0.002304,0.002384,0.002187,0.002362,0.002362,4179950.0
1036,2018-07-15,0.00237,0.002415,0.00232,0.00238,0.00238,3869860.0
1037,2018-07-16,0.002366,0.002869,0.002366,0.002854,0.002854,15576200.0
1038,2018-07-17,0.002812,0.003261,0.002801,0.003228,0.003228,15429200.0
1039,2018-07-18,0.003222,0.004314,0.003189,0.003712,0.003712,39281300.0
1040,2018-07-19,0.003683,0.00395,0.003481,0.003844,0.003844,25349600.0
1041,2018-07-20,0.003829,0.003836,0.003294,0.00341,0.00341,18017900.0
1042,2018-07-21,0.00345,0.003531,0.003217,0.00327,0.00327,13342900.0
1043,2018-07-22,0.003339,0.003582,0.003278,0.003458,0.003458,11356800.0
1044,2018-07-23,0.003468,0.003638,0.003419,0.003431,0.003431,8372820.0
1045,2018-07-24,0.003446,0.003668,0.00339,0.00362,0.00362,10829100.0
1046,2018-07-25,0.003592,0.00366,0.003313,0.003543,0.003543,13195600.0
1047,2018-07-26,0.00353,0.003645,0.003354,0.003393,0.003393,6916450.0
1048,2018-07-27,0.003388,0.003461,0.003284,0.003418,0.003418,5090340.0
1049,2018-07-28,0.003408,0.00347,0.003389,0.0034,0.0034,3341480.0
1050,2018-07-29,0.003414,0.003477,0.003286,0.003307,0.003307,5890530.0
1051,2018-07-30,0.003313,0.003352,0.003031,0.003273,0.003273,13732200.0
1052,2018-07-31,0.003325,0.003325,0.002857,0.002945,0.002945,14253600.0
1053,2018-08-01,0.003018,0.00316,0.002828,0.00316,0.00316,14829700.0
1054,2018-08-02,0.00308,0.003163,0.002927,0.002946,0.002946,6942240.0
1055,2018-08-03,0.002959,0.002969,0.002846,0.002918,0.002918,9546950.0
1056,2018-08-04,0.002896,0.002965,0.002737,0.002745,0.002745,7980110.0
1057,2018-08-05,0.002783,0.002915,0.002733,0.002837,0.002837,11384200.0
1058,2018-08-06,0.002872,0.002909,0.00274,0.002779,0.002779,5668670.0
